Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
Ireland,IRL,IE,1960,2828600,1939329775.43739
"Iran, Islamic Rep.",IRN,IR,1960,21906914,4199134390.12602
Iraq,IRQ,IQ,1960,7289760,1684121534.58415
Iceland,ISL,IS,1960,175574,248434096.968726
Israel,ISR,IL,1960,2114020,2598500000
Italy,ITA,IT,1960,50199700,40385288344.1911
Jamaica,JAM,JM,1960,1628520,699050678.98642
Japan,JPN,JP,1960,92500572,44307342950.4
Kenya,KEN,KE,1960,8120080,791265458.818076
Cambodia,KHM,KH,1960,5722370,637142865.714286
St. Kitts and Nevis,KNA,KN,1960,51195,12366563.6119699
"Korea, Rep.",KOR,KR,1960,25012374,3957873925.93719
Latin America & Caribbean (excluding high income),LAC,NA,1960,204214185,52194478076.8466
Liberia,LBR,LR,1960,1118657,190495600
Latin America & Caribbean,LCN,NA,1960,219907801,81167706328.8954
Sri Lanka,LKA,LK,1960,9874476,1409873949.57983
Low & middle income,LMY,NA,1960,2271826072,293520334082.71
Lesotho,LSO,LS,1960,837270,34579308.4138317
Late-demographic dividend,LTE,NA,1960,1097403781,170998820119.154
Luxembourg,LUX,LU,1960,313970,703925705.942958
Morocco,MAR,MA,1960,12328532,2037150716.33238
Madagascar,MDG,MG,1960,5099373,673081724.076322
Mexico,MEX,MX,1960,37771859,13040000000
Middle income,MIC,NA,1960,2113046161,278055346536.558
Mauritania,MRT,MR,1960,850384,365768728000
Malawi,MWI,MW,1960,3659984,9312000000
Malaysia,MYS,MY,1960,8156347,1916241996.60264
North America,NAC,NA,1960,198624409,584477920198.99
Niger,NER,NE,1960,3388764,8817742968000
Nigeria,NGA,NG,1960,45138458,4196092258.15484
Netherlands,NLD,NL,1960,11486631,12276734172.0828
Norway,NOR,NO,1960,3581239,5163271598.15702
Nepal,NPL,NP,1960,10105050,508334413.965087
New Zealand,NZL,NZ,1960,2371800,5485854791.97096
OECD members,OED,NA,1960,791309222,1071025126636.26
Pakistan,PAK,PK,1960,44988690,3707055900.88198
Panama,PAN,PA,1960,1132997,537147100
Peru,PER,PE,1960,10155015,2571908062.07692
Philippines,PHL,PH,1960,26269734,6684568805.06881
Papua New Guinea,PNG,PG,1960,2255859,230496032.981216
Pre-demographic dividend,PRE,NA,1960,187617091,10269146963.4624
Puerto Rico,PRI,PR,1960,2358000,1691900000
Portugal,PRT,PT,1960,8857716,3193200404.37297
Post-demographic dividend,PST,NA,1960,754514355,1044250774886.75
Rwanda,RWA,RW,1960,2935582,119000024
South Asia,SAS,NA,1960,572839523,46535881332.4427
Sudan,SDN,SD,1960,7544491,1307333333.33333
Senegal,SEN,SN,1960,3206749,792824707.345294
Singapore,SGP,SG,1960,1646400,704462302.365086
Sierra Leone,SLE,SL,1960,2317636,322009471.56704
Sub-Saharan Africa (excluding high income),SSA,NA,1960,227191523,29913080972.416
Sub-Saharan Africa,SSF,NA,1960,227233223,29924149795.3977
Suriname,SUR,SR,1960,287871,93850000
Sweden,SWE,SE,1960,7484656,14842870293.4207
Eswatini,SWZ,SZ,1960,336583,35076158.4768305
Seychelles,SYC,SC,1960,41700,4576000000
Syrian Arab Republic,SYR,SY,1960,4573512,857704431.686497
Chad,TCD,TD,1960,3001609,313582727.638056
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1960,883445573,80089039788.5545
Togo,TGO,TG,1960,1580513,2376000800000
Thailand,THA,TH,1960,27397207,2760747471.88624
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1960,209830870,76323940499.7064
South Asia (IDA & IBRD),TSA,NA,1960,572839523,46535881332.4427
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1960,227233223,29924149795.3977
Trinidad and Tobago,TTO,TT,1960,847979,535670127.748935
Turkey,TUR,TR,1960,27472345,13995067817.5092
Uganda,UGA,UG,1960,6767095,423008385.744235
Upper middle income,UMC,NA,1960,1184555662,186465812693.311
Uruguay,URY,UY,1960,2538643,1242289239.20493
United States,USA,US,1960,180671000,543300000000
St. Vincent and the Grenadines,VCT,VC,1960,80977,13066557.7786852
"Venezuela, RB",VEN,VE,1960,8141841,8736939393.93939
Virgin Islands (U.S.),VIR,VI,1960,32500,24200000
World,WLD,NA,1960,3032019978,1365887207849.51
South Africa,ZAF,ZA,1960,17099840,7575248495.0301
Zambia,ZMB,ZM,1960,3070776,713000000
Zimbabwe,ZWE,ZW,1960,3776681,1052990400
Afghanistan,AFG,AF,1961,9169410,548888895.555556
Australia,AUS,AU,1961,10483000,19648336879.8298
Austria,AUT,AT,1961,7086299,7311749633.36229
Burundi,BDI,BI,1961,2852438,202999992
Belgium,BEL,BE,1961,9183948,12400145221.595
Benin,BEN,BJ,1961,2465867,235668222.429984
Burkina Faso,BFA,BF,1961,4894580,350247237.11684
Bangladesh,BGD,BD,1961,49362843,4817580183.60155
"Bahamas, The",BHS,BS,1961,115121,190098039.215686
Belize,BLZ,BZ,1961,94703,29964370.7125857
Bermuda,BMU,BM,1961,45500,89249986.7007156
Bolivia,BOL,BO,1961,3728964,612518906.826491
Brazil,BRA,BR,1961,74311343,15236854859.469
Botswana,BWA,BW,1961,512685,32902336.644746
Central African Republic,CAF,CF,1961,1526066,123134584.467673
Canada,CAN,CA,1961,18271000,40767969453.696
Switzerland,CHE,CH,1961,5434294,10712712465.0522
Chile,CHL,CL,1961,8303811,4609727272.72727
China,CHN,CN,1961,660330000,50056868957.6732
Cote d'Ivoire,CIV,CI,1961,3631553,618245639.221382
Cameroon,CMR,CM,1961,5285017,657597382.759152
"Congo, Dem. Rep.",COD,CD,1961,15637699,3086746857.14286
"Congo, Rep.",COG,CG,1961,1043116,151675739.160603
Colombia,COL,CO,1961,16567811,4552914000
Costa Rica,CRI,CR,1961,1381183,490325181.614275
Caribbean small states,CSS,NA,1961,4274060,2061195460.45817
Denmark,DNK,DK,1961,4611687,6933842098.84548
Dominican Republic,DOM,DO,1961,3406280,654100200
Algeria,DZA,DZ,1961,11336339,2434776645.73628
East Asia & Pacific (excluding high income),EAP,NA,1961,894484115,70449582468.8659
Early-demographic dividend,EAR,NA,1961,1003279186,153079453791.607
East Asia & Pacific,EAS,NA,1961,1044544622,153702815958.764
Europe & Central Asia,ECS,NA,1961,674962981,460864022300.706
Ecuador,ECU,EC,1961,4674172,979108806.848646
Euro area,EMU,NA,1961,267621101,270209616177.8
Spain,ESP,ES,1961,30739250,13834300571.4849
European Union,EUU,NA,1961,412798418,390887213480.75
Finland,FIN,FI,1961,4461005,5921659485.03284
Fiji,FJI,FJ,1961,407249,116987784.913739
France,FRA,FR,1961,47240543,68346741504.4257
Gabon,GAB,GA,1961,505799,167637907.381696
United Kingdom,GBR,GB,1961,52800000,76694360635.9159
Ghana,GHA,GH,1961,6848295,1302674264.19915
Greece,GRC,GR,1961,8398050,5016048786.22753
Guatemala,GTM,GT,1961,4336143,1076699900
Guyana,GUY,GY,1961,589274,185848451.26290599
High income,HIC,NA,1961,771546780,1146883375452.02
"Hong Kong SAR, China",HKG,HK,1961,3168100,1383681651.13776
Honduras,HND,HN,1961,2096409,356200000
Heavily indebted poor countries (HIPC),HPC,NA,1961,165573152,17956843434.3875
IBRD only,IBD,NA,1961,1937366367,281641227734.911
IDA & IBRD total,IBT,NA,1961,2329751232,321728264769.235
IDA total,IDA,NA,1961,392384865,40595761570.746
IDA blend,IDB,NA,1961,126858184,13393145328.0782
IDA only,IDX,NA,1961,265526681,27853322538.9875
India,IND,IN,1961,459642165,38709096075.6305
Ireland,IRL,IE,1961,2824400,2088012282.35667
"Iran, Islamic Rep.",IRN,IR,1961,22480372,4426949094.75238
Iraq,IRQ,IQ,1961,7475350,1831700364.04369
Iceland,ISL,IS,1961,179029,253885656.329253
Israel,ISR,IL,1961,2185000,3138500000
Italy,ITA,IT,1961,50536350,44842760293.1924
Jamaica,JAM,JM,1961,1651073,748028839.423211
Japan,JPN,JP,1961,94943000,53508617739.3778
Kenya,KEN,KE,1961,8377696,792959472.139024
Cambodia,KHM,KH,1961,5872966,642857134.285714
St. Kitts and Nevis,KNA,KN,1961,51192,12483229.3064224
"Korea, Rep.",KOR,KR,1961,25765673,2417237753.94419
Latin America & Caribbean (excluding high income),LAC,NA,1961,209991788,54831975606.8118
Liberia,LBR,LR,1961,1142302,183920900
Latin America & Caribbean,LCN,NA,1961,225993884,86252296278.8047
Sri Lanka,LKA,LK,1961,10111637,1444327731.09244
Low & middle income,LMY,NA,1961,2301530783,282817604610.524
Lesotho,LSO,LS,1961,852890,35699286.0142797
Late-demographic dividend,LTE,NA,1961,1099797275,157914640618.381
Luxembourg,LUX,LU,1961,316845,704145671.350213
Morocco,MAR,MA,1961,12710581,2025689536.60705
Madagascar,MDG,MG,1961,5223568,699161943.857103
Mexico,MEX,MX,1961,38966056,14160000000
Middle income,MIC,NA,1961,2139270918,267255155484.684
Mauritania,MRT,MR,1961,875581,107726181.218408
Malawi,MWI,MW,1961,3747753,174576508.469831
Malaysia,MYS,MY,1961,8417824,1901868548.28172
North America,NAC,NA,1961,202007500,604157219440.397
Niger,NER,NE,1961,3486326,485785234.940376
Nigeria,NGA,NG,1961,46063563,4467200335.99328
Netherlands,NLD,NL,1961,11638712,13493833739.9949
Norway,NOR,NO,1961,3609800,5632460936.54576
Nepal,NPL,NP,1961,10267264,531959561.62226
New Zealand,NZL,NZ,1961,2419700,5670064168.21773
OECD members,OED,NA,1961,803629386,1125732581512.89
Pakistan,PAK,PK,1961,46065231,4054599181.01638
Panama,PAN,PA,1961,1167113,599026300
Peru,PER,PE,1961,10446620,2899654840.36567
Philippines,PHL,PH,1961,27161047,7256966966.22556
Papua New Guinea,PNG,PG,1961,2297059,244832035.032526
Pre-demographic dividend,PRE,NA,1961,191889701,10610703420.6831
Puerto Rico,PRI,PR,1961,2399722,1865100000
Portugal,PRT,PT,1961,8929316,3417516639.37596
Post-demographic dividend,PST,NA,1961,765311460,1103807962370
Rwanda,RWA,RW,1961,2998325,122000016
South Asia,SAS,NA,1961,584939726,49639263972.0018
Sudan,SDN,SD,1961,7769482,1419333333.33333
Senegal,SEN,SN,1961,3295278,836493109.152284
Singapore,SGP,SG,1961,1702400,764308114.464916
Sierra Leone,SLE,SL,1961,2352363,327834680.557103
Sub-Saharan Africa (excluding high income),SSA,NA,1961,232524149,31070998482.1939
Sub-Saharan Africa,SSF,NA,1961,232567038,31081488375.9855
Suriname,SUR,SR,1961,295916,98400000
Sweden,SWE,SE,1961,7519998,16147160122.7882
Eswatini,SWZ,SZ,1961,343345,43025199.4960101
Seychelles,SYC,SC,1961,42889,11592024.3649283
Syrian Arab Republic,SYR,SY,1961,4721896,945244992.211306
Chad,TCD,TD,1961,3060368,333975336.626541
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1961,882807967,70304291506.1537
Togo,TGO,TG,1961,1597526,126396469.707058
Thailand,THA,TH,1961,28224187,3034043574.06071
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1961,215714204,80998700382.0217
South Asia (IDA & IBRD),TSA,NA,1961,584939726,49639263972.0018
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1961,232567038,31081488375.9855
Trinidad and Tobago,TTO,TT,1961,864818,584961208.656595
Turkey,TUR,TR,1961,28146910,8022222222.22222
Uganda,UGA,UG,1961,6983818,441524109.014675
Upper middle income,UMC,NA,1961,1189517219,170171233849.305
Uruguay,URY,UY,1961,2571681,1547388781.43133
United States,USA,US,1961,183691000,563300000000
St. Vincent and the Grenadines,VCT,VC,1961,82169,13999883.3343055
"Venezuela, RB",VEN,VE,1961,8439261,9058121212.12121
Virgin Islands (U.S.),VIR,VI,1961,34300,25700000
World,WLD,NA,1961,3073077563,1420995459786.56
South Africa,ZAF,ZA,1961,17524533,7972840543.18914
Zambia,ZMB,ZM,1961,3164329,696285714.285714
Zimbabwe,ZWE,ZW,1961,3905034,1096646600
Afghanistan,AFG,AF,1962,9351441,546666677.777778
Argentina,ARG,AR,1962,21153052,24450604877.6081
Australia,AUS,AU,1962,10742000,19888005375.742
Austria,AUT,AT,1962,7129864,7756110210.11966
Burundi,BDI,BI,1962,2907321,213500006
Belgium,BEL,BE,1962,9220578,13264015675.3193
Benin,BEN,BJ,1962,2502896,236434906.75427
Burkina Faso,BFA,BF,1962,4960326,379567178.256898
Bangladesh,BGD,BD,1962,50752157,5081413339.78635
"Bahamas, The",BHS,BS,1962,121091,212254901.960784
Belize,BLZ,BZ,1962,97384,31856922.8615428
Bermuda,BMU,BM,1962,46600,94149985.9705588
Bolivia,BOL,BO,1962,3802990,669722541.277818
Brazil,BRA,BR,1962,76514328,19926293839.0163
Botswana,BWA,BW,1962,523778,35643207.6265246
Central African Republic,CAF,CF,1962,1551910,124482748.937917
Canada,CAN,CA,1962,18614000,41978852041.4426
Switzerland,CHE,CH,1962,5573815,11879982758.5619
Chile,CHL,CL,1962,8476897,5416272727.27273
China,CHN,CN,1962,665770000,47209359005.6056
Cote d'Ivoire,CIV,CI,1962,3770766,645284344.684118
Cameroon,CMR,CM,1962,5398729,699373701.217138
"Congo, Dem. Rep.",COD,CD,1962,16041190,3779841428.57143
"Congo, Rep.",COG,CG,1962,1069238,166521239.86331
Colombia,COL,CO,1962,17092918,4968603735.58222
Costa Rica,CRI,CR,1962,1433335,479180824.348506
Caribbean small states,CSS,NA,1962,4353628,2174966133.70285
Denmark,DNK,DK,1962,4647727,7812968114.40012
Dominican Republic,DOM,DO,1962,3521018,824100000
Algeria,DZA,DZ,1962,11619828,2001468867.73344
East Asia & Pacific (excluding high income),EAP,NA,1962,906418827,64557032194.3222
Early-demographic dividend,EAR,NA,1962,1027290366,158640333936.463
East Asia & Pacific,EAS,NA,1962,1059018809,157264941828.826
Europe & Central Asia,ECS,NA,1962,682921730,503852083982.788
Ecuador,ECU,EC,1962,4809201,958598195.033967
Euro area,EMU,NA,1962,270110056,299861478246.08
Spain,ESP,ES,1962,31023366,16138545209.246
European Union,EUU,NA,1962,416450473,427014890429.994
Finland,FIN,FI,1962,4491443,6340580854.39073
Fiji,FJI,FJ,1962,421665,122906434.957814
France,FRA,FR,1962,47904877,76313782251.6964
Gabon,GAB,GA,1962,511287,182796536.499917
United Kingdom,GBR,GB,1962,53250000,80601939635.2483
Ghana,GHA,GH,1962,7071971,1382515590.06942
Equatorial Guinea,GNQ,GQ,1962,262219,9122751.45318345
Greece,GRC,GR,1962,8448233,5327573509.09843
Guatemala,GTM,GT,1962,4464249,1143600000
Guyana,GUY,GY,1962,606285,194948375.430205
High income,HIC,NA,1962,781558432,1238672839130.43
"Hong Kong SAR, China",HKG,HK,1962,3305200,1612346412.26475
Honduras,HND,HN,1962,2155647,387750000
Heavily indebted poor countries (HIPC),HPC,NA,1962,169567094,19573297138.3913
IBRD only,IBD,NA,1962,1970953262,293908953902.999
IDA & IBRD total,IBT,NA,1962,2372990360,337355580352.032
IDA total,IDA,NA,1962,402037098,43782213430.482
IDA blend,IDB,NA,1962,129965147,14315077254.6418
IDA only,IDX,NA,1962,272071951,30194437876.0296
India,IND,IN,1962,469077190,41599070242.3094
Ireland,IRL,IE,1962,2836050,2260349684.08625
"Iran, Islamic Rep.",IRN,IR,1962,23071315,4693566416.43859
Iraq,IRQ,IQ,1962,7674220,1954634836.18034
Iceland,ISL,IS,1962,182378,284916516.159537
Israel,ISR,IL,1962,2293000,2510000000
Italy,ITA,IT,1962,50879450,50383891898.9911
Jamaica,JAM,JM,1962,1676501,777712445.751085
Japan,JPN,JP,1962,95832000,60723018683.7333
Kenya,KEN,KE,1962,8647011,868111400.014073
Cambodia,KHM,KH,1962,6028431,660000008.571429
St. Kitts and Nevis,KNA,KN,1962,50963,12541562.1536487
"Korea, Rep.",KOR,KR,1962,26513030,2813933899.74577
Latin America & Caribbean (excluding high income),LAC,NA,1962,215945959,63232047551.0279
Liberia,LBR,LR,1962,1166648,191861800
Latin America & Caribbean,LCN,NA,1962,232265533,99286477143.8011
Sri Lanka,LKA,LK,1962,10352179,1434156378.60082
Low & middle income,LMY,NA,1962,2344507821,295618877934.636
Lesotho,LSO,LS,1962,869136,41859162.8167437
Late-demographic dividend,LTE,NA,1962,1114451802,165691193342.386
Luxembourg,LUX,LU,1962,320750,741509480.796284
Morocco,MAR,MA,1962,13094888,2379606422.29029
Madagascar,MDG,MG,1962,5352503,739286906.851553
Mexico,MEX,MX,1962,40195319,15200000000
Middle income,MIC,NA,1962,2178677151,278488437332.641
Mauritania,MRT,MR,1962,901686,111148585.592131
Malawi,MWI,MW,1962,3839043,183116337.673247
Malaysia,MYS,MY,1962,8692342,2001502678.6881
North America,NAC,NA,1962,205198600,647173002027.413
Niger,NER,NE,1962,3588228,531736492.909178
Nigeria,NGA,NG,1962,47029822,4909302953.94092
Netherlands,NLD,NL,1962,11805689,14647057370.1418
Norway,NOR,NO,1962,3638918,6066976682.67364
Nepal,NPL,NP,1962,10433145,574091101.194382
New Zealand,NZL,NZ,1962,2482000,6077496267.76294
OECD members,OED,NA,1962,814576858,1215697657516.15
Pakistan,PAK,PK,1962,47198878,4233095590.0882
Panama,PAN,PA,1962,1202449,652120900
Peru,PER,PE,1962,10749466,3286773187.87687
Philippines,PHL,PH,1962,28077339,4399827767.96704
Papua New Guinea,PNG,PG,1962,2340352,261184037.372301
Pre-demographic dividend,PRE,NA,1962,196349224,11595774685.2028
Puerto Rico,PRI,PR,1962,2450322,2094400000
Portugal,PRT,PT,1962,8993985,3668222357.65702
Post-demographic dividend,PST,NA,1962,774755029,1192445190226.32
Rwanda,RWA,RW,1962,3052936,125000008
South Asia,SAS,NA,1962,597494449,52969958325.0953
Sudan,SDN,SD,1962,8004121,1541666666.66667
Senegal,SEN,SN,1962,3386806,857425916.243935
Singapore,SGP,SG,1962,1750200,825885273.748857
Sierra Leone,SLE,SL,1962,2388769,342721579.817636
Sub-Saharan Africa (excluding high income),SSA,NA,1962,238077656,33677622318.7328
Sub-Saharan Africa,SSF,NA,1962,238121698,33689080477.195
Suriname,SUR,SR,1962,303895,103500000
Sweden,SWE,SE,1962,7561588,17511477311.4463
Eswatini,SWZ,SZ,1962,350156,45927061.4587708
Seychelles,SYC,SC,1962,44042,12642026.5718964
Syrian Arab Republic,SYR,SY,1962,4875422,1110565863.53737
Chad,TCD,TD,1962,3121236,357635713.876922
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1962,894536179,64423893671.3012
Togo,TGO,TG,1962,1612755,132237441.630863
Thailand,THA,TH,1962,29080938,3308912796.93487
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1962,221761892,93310691024.5229
South Asia (IDA & IBRD),TSA,NA,1962,597494449,52969958325.0953
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1962,238121698,33689080477.195
Trinidad and Tobago,TTO,TT,1962,879441,619319197.340022
Turkey,TUR,TR,1962,28832827,8922222222.22222
Uganda,UGA,UG,1962,7215796,449012578.616352
Upper middle income,UMC,NA,1962,1206934313,178902767581.138
Uruguay,URY,UY,1962,2603882,1710004407.22785
United States,USA,US,1962,186538000,605100000000
St. Vincent and the Grenadines,VCT,VC,1962,83237,14524878.959342
"Venezuela, RB",VEN,VE,1962,8742777,10022000000
Virgin Islands (U.S.),VIR,VI,1962,35000,36900000
World,WLD,NA,1962,3126066253,1526066791269.39
South Africa,ZAF,ZA,1962,17965725,8497830043.39913
Zambia,ZMB,ZM,1962,3260650,693142857.142857
Zimbabwe,ZWE,ZW,1962,4039201,1117601600
Afghanistan,AFG,AF,1963,9543205,751111191.111111
Argentina,ARG,AR,1963,21488912,18272123664.4715
Australia,AUS,AU,1963,10950000,21501847911.3003
Austria,AUT,AT,1963,7175811,8374175257.73075
Burundi,BDI,BI,1963,2964427,232749998
Belgium,BEL,BE,1963,9289770,14260017387.0492
Benin,BEN,BJ,1963,2542859,253927646.475909
Burkina Faso,BFA,BF,1963,5027821,394040749.12567
Bangladesh,BGD,BD,1963,52202007,5319458351.16235
"Bahamas, The",BHS,BS,1963,127339,237745098.039216
Belize,BLZ,BZ,1963,100164,33749405.0118998
Bermuda,BMU,BM,1963,47700,96366652.3069165
Bolivia,BOL,BO,1963,3879192,721142957.311474
Brazil,BRA,BR,1963,78772657,23021477292.2093
Botswana,BWA,BW,1963,535685,38091150.566196
Central African Republic,CAF,CF,1963,1579370,129379097.888958
Canada,CAN,CA,1963,18964000,44657169109.224
Switzerland,CHE,CH,1963,5694247,13063643795.7884
Chile,CHL,CL,1963,8650387,5668187500
China,CHN,CN,1963,682335000,50706799902.5103
Cote d'Ivoire,CIV,CI,1963,3918628,761047045.830402
Cameroon,CMR,CM,1963,5518104,723624365.288138
"Congo, Dem. Rep.",COD,CD,1963,16461830,6213185742.57426
"Congo, Rep.",COG,CG,1963,1096638,172233430.871484
Colombia,COL,CO,1963,17629979,4838841455.55556
Costa Rica,CRI,CR,1963,1486553,511902136.809973
Caribbean small states,CSS,NA,1963,4432217,2309955103.30423
Denmark,DNK,DK,1963,4684483,8316692385.77386
Dominican Republic,DOM,DO,1963,3638109,940799900
Algeria,DZA,DZ,1963,11912803,2703014867.32834
East Asia & Pacific (excluding high income),EAP,NA,1963,929639988,69906305698.0887
Early-demographic dividend,EAR,NA,1963,1052059966,167848662093.036
East Asia & Pacific,EAS,NA,1963,1084796352,175490936484.392
Europe & Central Asia,ECS,NA,1963,690946639,555604245049.895
Ecuador,ECU,EC,1963,4948986,1038389642.31418
Euro area,EMU,NA,1963,272655378,336397359782.27
Spain,ESP,ES,1963,31296651,19074913947.7196
European Union,EUU,NA,1963,420166491,470414635948.368
Finland,FIN,FI,1963,4523309,6885920328.66187
Fiji,FJI,FJ,1963,436293,129454728.623599
France,FRA,FR,1963,48582611,85551113767.3727
Gabon,GAB,GA,1963,517580,154480244.246828
United Kingdom,GBR,GB,1963,53650000,85443766670.4279
Ghana,GHA,GH,1963,7300116,1540797516.79469
Equatorial Guinea,GNQ,GQ,1963,266000,10840095.1283649
Greece,GRC,GR,1963,8479625,5949478034.88751
Guatemala,GTM,GT,1963,4595510,1262800000
Guyana,GUY,GY,1963,622575,175756868.692761
High income,HIC,NA,1963,791500756,1324514298295.43
"Hong Kong SAR, China",HKG,HK,1963,3420900,1935298266.45384
Honduras,HND,HN,1963,2216704,410200000
Heavily indebted poor countries (HIPC),HPC,NA,1963,173722855,23727228786.685
IBRD only,IBD,NA,1963,2016413384,313430586026.501
IDA & IBRD total,IBT,NA,1963,2428491489,362457947399.109
IDA total,IDA,NA,1963,412078105,49311508591.6147
IDA blend,IDB,NA,1963,133206225,15141028323.3851
IDA only,IDX,NA,1963,278871880,35183395435.2373
India,IND,IN,1963,478825608,47776000900.0302
Ireland,IRL,IE,1963,2852650,2430843768.44553
"Iran, Islamic Rep.",IRN,IR,1963,23680258,4928628018.38989
Iraq,IRQ,IQ,1963,7888913,1978437692.5231
Iceland,ISL,IS,1963,185653,340061650.119898
Israel,ISR,IL,1963,2379000,2992333333.33333
Italy,ITA,IT,1963,51252000,57710743059.8341
Jamaica,JAM,JM,1963,1703651,826690466.190676
Japan,JPN,JP,1963,96812000,69498131797.3333
Kenya,KEN,KE,1963,8928511,926589348.572953
Cambodia,KHM,KH,1963,6183584,728571437.142857
St. Kitts and Nevis,KNA,KN,1963,50525,12833226.3897801
"Korea, Rep.",KOR,KR,1963,27261747,3988246108.63888
Latin America & Caribbean (excluding high income),LAC,NA,1963,222052829,69986395563.4529
Liberia,LBR,LR,1963,1191802,200229600
Latin America & Caribbean,LCN,NA,1963,238696012,99922398932.6705
Sri Lanka,LKA,LK,1963,10597511,1240672268.90756
Low & middle income,LMY,NA,1963,2399685292,328863841332.501
Lesotho,LSO,LS,1963,886057,47039059.2188156
Late-demographic dividend,LTE,NA,1963,1140424871,179562306674.919
Luxembourg,LUX,LU,1963,324100,791140595.772755
Morocco,MAR,MA,1963,13478423,2657247327.3392
Madagascar,MDG,MG,1963,5486319,759345862.971331
Mexico,MEX,MX,1963,41462369,16960000000
Middle income,MIC,NA,1963,2230155724,307648348383.226
Mauritania,MRT,MR,1963,928734,113797356.814074
Malawi,MWI,MW,1963,3933908,190816183.676326
Malaysia,MYS,MY,1963,8973788,2510126747.68065
North America,NAC,NA,1963,208253700,683353535761.531
Niger,NER,NE,1963,3693980,586294761.493516
Nigeria,NGA,NG,1963,48032934,5165489010.2198
Netherlands,NLD,NL,1963,11965966,15891241386.291
Norway,NOR,NO,1963,3666537,6510239502.76489
Nepal,NPL,NP,1963,10604621,496947904.443033
New Zealand,NZL,NZ,1963,2531800,6638937283.13963
OECD members,OED,NA,1963,825495463,1310180057103.01
Pakistan,PAK,PK,1963,48387301,4540529105.41789
Panama,PAN,PA,1963,1238889,722784500
